Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
282,"SILVERETTE® The Original Silver Nursing Cups, Nipple Covers for Breastfeeding Essentials, Pure 925 Silver Nipple Shields for Breastfeeding Newborn, Lightweight Nursing Cups, Regular Size",B00D4MWKNQ,https://www.amazon.com/dp/B00D4MWKNQ?psc=1,https://m.media-amazon.com/images/I/71n3einoVrL._SX355_.jpg,Silverette,59.99,14241,9921,8000.0,920431.95,595175.42,186,349.0,US,12.92,1,4.5,6620,7.0,50.0,Silverette USA,Baby,Large Standard-Size,FBA,2.83 x 1.26 x 2.80 in,0.02,,"Sep 19, 2013",,No,138.0,Silverette USA,h10_1j6jwykr.csv,282,Organic,212,
283,"Paruu P10 Full Set Collector Cup, Original Breast Pump Parts, Wearable Breast Pump Replacement Accessories, 1 Set",B0C5LPXPY6,https://www.amazon.com/dp/B0C5LPXPY6?psc=1,https://m.media-amazon.com/images/I/51KL-1aVGYL._AC_SX466_.jpg,Paruu,21.99,246,61,50.0,3872.21,1334.79,113,16357.0,CN,7.62,1,4.6,146,6.0,12.0,Paruu Official Store,Baby,Large Standard-Size,FBA,5.16 x 3.07 x 4.72 in,0.31,,"May 18, 2023",,No,22.0,Paruu Official Store,h10_1j6jwykr.csv,283,Organic,213,
284,"haakaa Ladybug Milk Collector Breast Milk Saver Breast Shell for Breastfeeding, Collect Breastmilk Leaks, Skin-Friendly and Easy to Wear (1.4oz/40ml, 1PC)",B09NBM52KQ,https://www.amazon.com/dp/B09NBM52KQ?psc=1,https://m.media-amazon.com/images/I/61+oB9L9pdL._SX425_.jpg,haakaa,17.99,10130,2550,2000.0,254533.86,45344.76,154,472.0,SG,6.38,1,4.2,14118,8.0,58.0,Haakaa Official Store,Baby,Large Standard-Size,FBA,3.54 x 2.44 x 3.43 in,0.18,,"May 14, 2021",,No,46.0,Haakaa Official Store,h10_1j6jwykr.csv,284,Organic,214,
285,Willow - Portable Breastmilk Cooler - Keeps Breast Milk Cold for 24 Hours - Stainless Steel - Insulated - Reuseable - Breastfeeding Essentials - Storage Container w/Gel Ice Pack - Pink - 16oz,B0D7NPM7TP,https://www.amazon.com/dp/B0D7NPM7TP?psc=1,https://m.media-amazon.com/images/I/41VN1kfyQrL._SX425_.jpg,Willow,39.99,2912,942,800.0,106556.89,35436.36,191,2340.0,US,11.66,1,4.1,175,5.0,21.0,Willow Pump,Baby,Large Standard-Size,FBA,10.75 x 3.90 x 4.37 in,1.85,,"Jun 21, 2024",,No,9.0,Willow Pump,h10_1j6jwykr.csv,285,Organic,215,
286,"PUMPMOM-US Replacement Duckbill Valves and Backflow Protector for Spectra, Compatible Pump Parts for Spectra S1 S2 9 Plus and SG (Not Original S2 Accessories)",B08RCGYR2X,https://www.amazon.com/dp/B08RCGYR2X?psc=1,https://m.media-amazon.com/images/I/51UH6y5gQiL._AC_SX569_.jpg,PUMPMOM-US,12.6,4425,4425,2000.0,55584.96,55568.91,158,1695.0,CN,5.57,1,4.7,4450,9.0,19.0,PumpMom,Baby,Large Standard-Size,FBA,3.66 x 2.87 x 3.27 in,0.22,,"Dec 27, 2020",,No,51.0,PumpMom,h10_1j6jwykr.csv,286,Organic,216,
287,"Breastmilk Cooler Travel Bag, Wearable Breast Pump Storage Bag Compatible with Momcozy/Medela/Elvie/Willow Breast Pump with Ice Pack and Waterproof Mat, Black",B0D2NJ2TNG,https://www.amazon.com/dp/B0D2NJ2TNG?psc=1,https://m.media-amazon.com/images/I/71ELmW25tgL._SY450_.jpg,ZIOZERTT,26.99,665,371,300.0,20049.71,11129.6,158,5435.0,CN,10.94,1,4.8,75,7.0,14.0,LEMO-US,Baby,Large Standard-Size,FBA,11.30 x 3.46 x 8.19 in,1.06,,"Apr 25, 2024",,No,11.0,LEMO-US,h10_1j6jwykr.csv,287,Organic,217,
288,"($) PIIOSER Breastmilk Cooler Bag with Ice Pack, Compatible with Wearable Breast Pumps & Accessories - Portable Pumps Carrying Case for Nursing & Working Moms, Cream",B0CXD5NQQV,https://www.amazon.com/dp/B0CXD5NQQV?psc=1,https://m.media-amazon.com/images/I/61XsFcqTboL._SY450_.jpg,PIIOSER,32.99,1442,385,400.0,47584.95,12711.77,161,3915.0,CN,11.84,1,4.6,261,9.0,27.0,Baoong,Baby,Large Standard-Size,FBA,11.97 x 3.50 x 9.25 in,1.5,,"Mar 7, 2024",Sponsored,No,12.0,Baoong,h10_1j6jwykr.csv,288,Ads,,71
289,"($) Breast Pump Backpack for Spectra S1 and S2 with Removable Cooler Compartment, Pumping Bag for Pump Accessories, Breast Pump Bag for Work, Travel and Family Use Black",B0D76NHRQL,https://www.amazon.com/dp/B0D76NHRQL?psc=1,https://m.media-amazon.com/images/I/71Y1FjvrTML._SX569_.jpg,GDNasist,36.99,633,221,100.0,23644.43,8162.07,165,7480.0,CN,7.03,1,4.3,64,7.0,9.0,GDNasist,Baby,Large Standard-Size,FBA,13.50 x 3.00 x 10.30 in,2.0,,"Jun 15, 2024",Sponsored,No,9.0,GDNasist,h10_1j6jwykr.csv,289,Ads,,72
290,"($) mommore Breast Pump Bag Diaper Tote Bag with 15 Inch Laptop Sleeve Fit Most Breast Pumps Like Medela, Spectra S1, S2, Evenflo",B0BGR7GD49,https://www.amazon.com/dp/B0BGR7GD49?psc=1,https://m.media-amazon.com/images/I/81txAx5qNfL._AC_SX342_.jpg,mommore,40.99,1171,113,100.0,47618.53,4634.33,125,4199.0,HK,13.93,1,4.6,3590,7.0,7.0,BAGSMART Official Store,Baby,Large Standard-Size,FBA,16.34 x 2.64 x 12.64 in,1.72,,"Apr 7, 2020",Sponsored,No,59.0,BAGSMART Official Store,h10_1j6jwykr.csv,290,Ads,,73
291,($) Kindred Bravely Sublime Wireless Comfort Sleep Pumping Bra | Seamless Hands-Free Pumping & Nursing Bra,B0C3DJYT63,https://www.amazon.com/dp/B0C3DJYT63?psc=1,https://m.media-amazon.com/images/I/81TiveqqoGL._AC_SX385_.jpg,Kindred Bravely,48.89,4130,15,,190435.14,709.18,102,6416.0,US,14.42,2,4.3,1085,4.0,26.0,Kindred Bravely,"Clothing, Shoes & Jewelry",Large Standard-Size,FBA,10.50 x 1.40 x 8.80 in,0.5,,"Jul 25, 2023",Sponsored,No,20.0,Kindred Bravely,h10_1j6jwykr.csv,291,Ads,,74
292,"Motif Medical, Luna Double Pumping Kit, Replacement Parts for Breast Pump - Medium 24mm Clear",B07QRYMNDP,https://www.amazon.com/dp/B07QRYMNDP?psc=1,https://m.media-amazon.com/images/I/51JWNVCkinL._AC_SY450_.jpg,Motif Medical,35.99,791,387,300.0,28292.13,13921.11,93,5640.0,US,12.29,1,4.7,1996,7.0,10.0,Motif Medical,Baby,Large Standard-Size,FBA,11.38 x 4.02 x 8.62 in,0.68,,"Jun 6, 2017",,No,93.0,Motif Medical,h10_1j6jwykr.csv,292,Organic,218,
293,"Willow Breast Pump Carrying Case, Dusty Pink, Use with Hands Free Wearable Breast Pumps, Ultra Durable Hard Shell Breast Pump Case with Removable Tray, Compact and Discreet",B0BGQN7JN8,https://www.amazon.com/dp/B0BGQN7JN8?psc=1,https://m.media-amazon.com/images/I/61wxtG1K80L._AC_SY355_.jpg,Willow,59.99,590,176,100.0,38752.53,10530.27,172,9244.0,US,15.31,2,4.6,314,6.0,5.0,Willow Pump,Baby,Large Standard-Size,FBA,11.46 x 3.94 x 7.24 in,1.39,,"Sep 29, 2022",,No,30.0,Willow Pump,h10_1j6jwykr.csv,293,Organic,219,
294,"Maymom Breast Pump Bottle Compatible with Medela Pump in Style MaxFlow, Freestyle, Swing Maxi Pump, Maymom Breastshields; Compatible with Ameda MYA Joy, Finesse and Purely Yours Pumps; 8pc/pk",B07JFG6K68,https://www.amazon.com/dp/B07JFG6K68?psc=1,https://m.media-amazon.com/images/I/51uJ0TjeSJL._SX569_.jpg,Maymom,14.97,855,657,500.0,12027.05,9829.27,191,5573.0,US,8.09,1,4.6,1830,6.0,8.0,Esther House,Baby,Large Standard-Size,FBA,10.55 x 2.36 x 8.62 in,0.56,,"Jun 14, 2019",,No,69.0,Esther House,h10_1j6jwykr.csv,294,Organic,220,
295,"Organic Nipple Cream, Nipple Crack Lanolin Free Nipple Butter, Balm for Breastfeeding Mother, No Need to Wash Off, Safe for Baby and Mama",B07MWDCQPB,https://www.amazon.com/dp/B07MWDCQPB?psc=1,https://m.media-amazon.com/images/I/71hU8LRS0wL._SX466_.jpg,Tiny Human Supply Co,13.95,4861,4675,4000.0,66071.67,61027.02,137,1216.0,US,6.76,2,4.7,5884,8.0,29.0,Tiny Human Supply Co,Baby,Large Standard-Size,FBA,1.81 x 1.73 x 1.77 in,0.15,,"Jan 17, 2019",,No,74.0,Tiny Human Supply Co,h10_1j6jwykr.csv,295,Organic,221,
296,"($) NCVI 8100 Double Electric Breast Pump with 4 Modes|9 Levels, Anti-Backflow Milk Breastfeeding Pump with 24/28mm Dual Flanges, Handheld Motor and LED Display, Ultra-Quiet",B0BG8C4FM1,https://www.amazon.com/dp/B0BG8C4FM1?psc=1,https://m.media-amazon.com/images/I/7137pWRDzbL._AC_SX425_.jpg,NCVI,59.99,510,23,50.0,23289.95,1348.15,169,9997.0,CN,15.18,1,4.3,434,9.0,12.0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,8.82 x 5.98 x 7.01 in,2.12,,"Sep 23, 2022",Sponsored,No,30.0,NCVI-XENBEI,h10_1j6jwykr.csv,296,Ads,,75
297,"($) haakaa Manual Breast Pump for Breastfeeding 4oz/100ml and Ladybug Milk Collector 2.5oz/75ml Combo, Food-Grade Silicone",B08DLHNFXT,https://www.amazon.com/dp/B08DLHNFXT?psc=1,https://m.media-amazon.com/images/I/71M-NSsGfVL._SY450_.jpg,haakaa,30.32,3961,3961,3000.0,113680.85,113656.83,118,1636.0,SG,9.1,1,4.6,1764,9.0,20.0,Haakaa Official Store,Baby,Large Standard-Size,FBA,5.87 x 3.62 x 5.24 in,0.42,,"Jul 25, 2020",Sponsored,No,56.0,Haakaa Official Store,h10_1j6jwykr.csv,297,Ads,,76
298,"($) Breast Pump Bag - Convertible Breast Pump Backpack - Vegan Leather Pumping Bags for Work w/Luggage Sleeve, Prep Mat - Breast Pump Travel Bag - Pumping Bag Compatible with Spectra",B0D3D6GCD1,https://www.amazon.com/dp/B0D3D6GCD1?psc=1,https://m.media-amazon.com/images/I/71ObZaot3QL._AC_SX522_.jpg,Incognitote,64.99,42,42,,2744.36,2743.84,178,25650.0,US,18.01,1,4.5,32,10.0,0.0,Incognitote Bags,Baby,Large Standard-Size,FBA,17.24 x 3.35 x 13.62 in,2.8,,"May 6, 2024",Sponsored,No,10.0,Incognitote Bags,h10_1j6jwykr.csv,298,Ads,,77
299,"($) Supermom Pumping and Nursing Bra, Hands Free Nursing Bra for Pumping, Breastfeeding Bras for Women, Comfortable Maternity Bra",B0BR6KMMPW,https://www.amazon.com/dp/B0BR6KMMPW?psc=1,https://m.media-amazon.com/images/I/71JWbip3KbL._AC_SX569_.jpg,Simple Wishes,19.99,1239,15,,30760.86,293.22,125,23800.0,US,7.46,1,4.1,6473,8.0,9.0,"Simple Wishes, LLC","Clothing, Shoes & Jewelry",Large Standard-Size,FBA,9.69 x 1.85 x 6.85 in,0.33,,"Dec 28, 2022",Sponsored,No,27.0,"Simple Wishes, LLC",h10_1j6jwykr.csv,299,Ads,,78
300,"12PCS Duckbill Values Silicone Diaphragm for Nuliie Breast Pump, Compatible with Lansinoh Discreet Duo Replacement Pump Parts S32 Breast Pump Accessories",B0DGPL3G2D,https://www.amazon.com/dp/B0DGPL3G2D?psc=1,"https://m.media-amazon.com/images/I/61X-boX8zVL._AC_SX522_PIbundle-12,TopRight,0,0_SH20_.jpg",TOVVILD,14.99,606,342,200.0,7491.69,4894.39,153,8875.0,CN,5.93,1,4.2,94,6.0,21.0,TOVVILD Official Store,Baby,Large Standard-Size,FBA,4.02 x 1.73 x 3.94 in,0.24,,"Sep 11, 2024",,No,6.0,TOVVILD Official Store,h10_1j6jwykr.csv,300,Organic,222,
301,"Wearable Breast Pump Replacement Parts Compatible with TSRETE Kmaier S12 S9 Wearable Breast Pump, Include Duckbill Valve, Silicone Diaphragm, 24mm Flange, Milk Collector Cup, 2 Sets",B0CR3QJD2C,https://www.amazon.com/dp/B0CR3QJD2C?psc=1,"https://m.media-amazon.com/images/I/71BwKkoOwKL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Gowing,29.99,459,114,100.0,11508.28,3568.86,181,8495.0,CN,10.03,1,4.5,159,7.0,12.0,Yothfly Mart,Baby,Large Standard-Size,FBA,5.91 x 4.61 x 5.00 in,0.6,,"Dec 25, 2023",,No,15.0,Yothfly Mart,h10_1j6jwykr.csv,301,Organic,223,
302,"($) mommore Breast Pump Bag Diaper Tote Bag with 15 Inch Laptop Sleeve Fit Most Breast Pumps Like Medela, Spectra S1, S2, Evenflo",B0BGR7GD49,https://www.amazon.com/dp/B0BGR7GD49?psc=1,https://m.media-amazon.com/images/I/81txAx5qNfL._AC_SX342_.jpg,mommore,40.99,1171,113,100.0,47618.53,4634.33,125,4199.0,HK,13.93,1,4.6,3590,7.0,7.0,BAGSMART Official Store,Baby,Large Standard-Size,FBA,16.34 x 2.64 x 12.64 in,1.72,,"Apr 7, 2020",Sponsored,No,59.0,BAGSMART Official Store,h10_1j6jwykr.csv,302,Ads,,79
303,"($) NCVI Double Electric Breast Pump 8102, Upgraded 4400mAh Battery with Night Light, Portable Breast Pump for Breastfeeding, 4 Modes & 9 Levels, LED Display, With 8 Flanges, Breastmilk Bags, Nursing Pads",B0BG8725HL,https://www.amazon.com/dp/B0BG8725HL?psc=1,https://m.media-amazon.com/images/I/61Es8gtI01L._AC_SY450_.jpg,NCVI,71.99,2083,70,100.0,125455.36,4658.05,200,2281.0,CN,17.91,1,4.3,5840,8.0,169.0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.31 x 6.57 x 6.57 in,2.76,,"Sep 23, 2022",Sponsored,No,30.0,NCVI-XENBEI,h10_1j6jwykr.csv,303,Ads,,80
304,"($) Zomee Z2 Double Electric Breast Pump – with Expression, Massage, and 2-Phase Modes - Hospital Grade Rechargeable, Portable, Hands Free Wearable Breast Pump",B08HP6YWGJ,https://www.amazon.com/dp/B08HP6YWGJ?psc=1,https://m.media-amazon.com/images/I/51aO9iTAuRL._AC_SY450_.jpg,Zomee,154.99,72,72,50.0,11165.83,11165.68,155,32371.0,US,30.98,1,4.3,169,8.0,1.0,Zomee.,Baby,Large Standard-Size,FBA,10.35 x 6.77 x 6.93 in,2.51,,"Apr 18, 2019",Sponsored,No,71.0,Zomee.,h10_1j6jwykr.csv,304,Ads,,81
305,"($) NCVI 8100 Double Electric Breast Pump with 4 Modes|9 Levels, Anti-Backflow Milk Breastfeeding Pump with 24/28mm Dual Flanges, Handheld Motor and LED Display, Ultra-Quiet",B0BG8C4FM1,https://www.amazon.com/dp/B0BG8C4FM1?psc=1,https://m.media-amazon.com/images/I/7137pWRDzbL._AC_SX425_.jpg,NCVI,59.99,510,23,50.0,23289.95,1348.15,169,9997.0,CN,15.18,1,4.3,434,9.0,12.0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,8.82 x 5.98 x 7.01 in,2.12,,"Sep 23, 2022",Sponsored,No,30.0,NCVI-XENBEI,h10_1j6jwykr.csv,305,Ads,,82
306,"($) haakaa Manual Breast Pump for Breastfeeding 4oz/100ml and Ladybug Milk Collector 2.5oz/75ml Combo, Food-Grade Silicone",B08DLHNFXT,https://www.amazon.com/dp/B08DLHNFXT?psc=1,https://m.media-amazon.com/images/I/71M-NSsGfVL._SY450_.jpg,haakaa,30.32,3961,3961,3000.0,113680.85,113656.83,118,1636.0,SG,9.1,1,4.6,1764,9.0,20.0,Haakaa Official Store,Baby,Large Standard-Size,FBA,5.87 x 3.62 x 5.24 in,0.42,,"Jul 25, 2020",Sponsored,No,56.0,Haakaa Official Store,h10_1j6jwykr.csv,306,Ads,,83
307,"Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279.0,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96.0,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",Sponsored Brand Video,No,27.0,,h10_1j6jwykr.csv,307,Organic,224,
308,"eufy Original Milk Container (2-Pack) for Wearable Breast Pump S1/S1 Pro, BPA-Free Reusable Breast Pump Container Collects Up to 5 oz (150 ml) Each",B0D72RQ6H3,https://www.amazon.com/dp/B0D72RQ6H3?psc=1,https://m.media-amazon.com/images/I/41iAXLTqUBL._AC_SX522_.jpg,eufy,19.99,4192,447,400.0,72366.09,8923.87,147,1355.0,US,7.55,1,4.6,131,3.0,24.0,EufyHome,Baby,Large Standard-Size,FBA,5.67 x 4.45 x 5.35 in,0.37,,"Jun 14, 2024",,No,9.0,EufyHome,h10_1j6jwykr.csv,308,Organic,225,
309,Maymom Pump Parts Compatible with Spectra S1 S2 9 Plus Breastpump Replace Backflow Protector Membrane Duckbill Valve Tube Not Original Spectra Replacement Pump Parts,B0CWG8T5M1,https://www.amazon.com/dp/B0CWG8T5M1?psc=1,https://m.media-amazon.com/images/I/71jIZx4S7TL._SX679_.jpg,Maymom,16.99,4100,4100,3000.0,69662.93,69621.79,165,1603.0,US,6.7,1,4.7,234,9.0,15.0,Esther House,Baby,Large Standard-Size,FBA,6.14 x 3.07 x 5.24 in,0.42,,"Feb 26, 2024",,No,13.0,Esther House,h10_1j6jwykr.csv,309,Organic,226,
310,"Earth Mama Organic Nipple Butter™ | Nipple Cream Safe for Breastfeeding | Postpartum Essentials for Nursing | Non Lanolin Nipple Cream, 2-Fluid Ounce",B000JVCBBG,https://www.amazon.com/dp/B000JVCBBG?psc=1,https://m.media-amazon.com/images/I/71fHIlZNvAL._SY355_.jpg,Earth Mama,13.99,54348,52980,40000.0,781812.18,740659.69,149,28.0,US,6.77,4,4.7,60155,12.0,140.0,Earth Mama®,Baby,Large Standard-Size,FBA,3.50 x 1.93 x 2.05 in,0.15,,"Nov 8, 2007",,Yes,208.0,Earth Mama®,h10_1j6jwykr.csv,310,Organic,227,
311,Legendairy Milk Duckbill Valves with Pull Tab - Compatible with Spectra - Pack of 6,B08MWQQN6W,https://www.amazon.com/dp/B08MWQQN6W?psc=1,https://m.media-amazon.com/images/I/61CyV4VYsmS._AC_SX569_.jpg,Legendairy Milk,10.99,4681,4681,3000.0,51438.7,51391.74,83,1347.0,US,5.57,1,4.3,1178,8.0,28.0,Legendairy Milk,Baby,Large Standard-Size,FBA,3.75 x 1.50 x 3.00 in,0.15,,"Nov 7, 2020",,No,52.0,Legendairy Milk,h10_1j6jwykr.csv,311,Organic,228,
312,"Breast Pump Backpack for Spectra S1 and S2 with Removable Cooler Compartment, Pumping Bag for Pump Accessories, Breast Pump Bag for Work, Travel and Family Use Black",B0D76NHRQL,https://www.amazon.com/dp/B0D76NHRQL?psc=1,https://m.media-amazon.com/images/I/71Y1FjvrTML._SX569_.jpg,GDNasist,36.99,633,221,100.0,23644.43,8162.07,165,7480.0,CN,7.03,1,4.3,64,7.0,9.0,GDNasist,Baby,Large Standard-Size,FBA,13.50 x 3.00 x 10.30 in,2.0,,"Jun 15, 2024",,No,9.0,GDNasist,h10_1j6jwykr.csv,312,Organic,229,
313,Spectra - Backflow Protector Replacement Part for Breast Milk Pump - Breastfeeding Support Essential - Compatible with Spectra Breast Pumps,B072F9HL53,https://www.amazon.com/dp/B072F9HL53?psc=1,"https://m.media-amazon.com/images/I/61QnZAJCmwL._AC_SX466_PIbundle-3,TopRight,0,0_SH20_.jpg",SPECTRA,9.99,1865,1865,1000.0,18635.84,18617.04,139,3197.0,US,3.93,1,4.8,4801,8.0,1.0,Pattern.,Baby,Large Standard-Size,FBA,5.04 x 1.89 x 4.29 in,0.09,,"Oct 12, 2016",,No,101.0,Pattern.,h10_1j6jwykr.csv,313,Organic,230,
314,"Momcozy Breastmilk Storing Bags, Temp-Sensing Discoloration Milk Storing Bags for Breastfeeding, Disposable Milk Storage Bag with 6 Ounce Self Standing, No-Leak Milk Freezer Storage Pouches, 120pcs",B09R4PVYG8,https://www.amazon.com/dp/B09R4PVYG8?psc=1,https://m.media-amazon.com/images/I/61Gc5jkIoaL._SY450_.jpg,Momcozy,19.13,13421,6701,5000.0,243151.21,130314.78,197,338.0,AMZ,9.23,3,4.7,6086,8.0,116.0,Amazon,Baby,Large Standard-Size,AMZ,5.39 x 4.80 x 4.92 in,1.43,,"Mar 20, 2022",,No,36.0,Amazon,h10_1j6jwykr.csv,314,Organic,231,
315,"Cordless Portable Milk Warmer Super Fast Charging, Instant breastmilk, Formula or Water Warmer with 10 Ounces Big Capacity, Baby Flask for Vehicle, car, Airplane Journey",B0BQM75XWL,https://www.amazon.com/dp/B0BQM75XWL?psc=1,https://m.media-amazon.com/images/I/41lNTmInItL._SX679_.jpg,BOLOLO,69.99,4583,4583,3000.0,320788.08,320742.11,169,1339.0,US,,1,4.2,1017,7.0,49.0,BOLOLO Life,Baby,Large Standard-Size,FBA,11.18 x 4.53 x 4.61 in,2.16,,"Dec 20, 2022",,No,27.0,BOLOLO Life,h10_1j6jwykr.csv,315,Organic,232,
316,"Wearable Breast Pump Bag with Cooler Compatible with Momcozy M5/S12 Pro, Elvie & Medela Pump in Style, Portable Pump Carrying Case with a Waterproof Mat for Work and Travel",B0D9LVF9WK,https://www.amazon.com/dp/B0D9LVF9WK?psc=1,https://m.media-amazon.com/images/I/71KwVlBX5kL._AC_SX569_.jpg,PHOEBUS BABY,25.99,156,156,100.0,4530.4,4528.69,172,11756.0,CN,11.44,1,4.9,23,7.0,4.0,PB&RH Inc,Baby,Large Standard-Size,FBA,11.18 x 2.68 x 8.78 in,0.99,,"Sep 12, 2024",,No,6.0,PB&RH Inc,h10_1j6jwykr.csv,316,Organic,233,
317,Baby Brezza Bottle Sterilizer and Dryer Advanced – Electric Steam Sterilization Machine Universal Sterilizing for All Bottles: Plastic + Glass Pacifiers Breast Pump Parts - HEPA Filtration,B09HJDX5S6,https://www.amazon.com/dp/B09HJDX5S6?psc=1,https://m.media-amazon.com/images/I/71sdwilLTJL._SX679_.jpg,Baby Brezza,137.99,3244,3244,3000.0,447525.83,447525.22,188,1626.0,AMZ,32.4,1,4.4,1992,11.0,26.0,Amazon,Baby,Large and Bulky,AMZ,14.05 x 8.12 x 12.00 in,5.6,,"Jan 1, 2021",,No,50.0,Amazon,h10_1j6jwykr.csv,317,Organic,234,
318,"Elvie Catch Milk Collection Shells | Set of Two Discreet Leak-Protection Silicone Cups, Reuse Your Milk| Reusable Breast Shells Collect Up to 1oz | No More Wasted Milk or wasteful Breast Pads",B08HSP5Y27,https://www.amazon.com/dp/B08HSP5Y27?psc=1,https://m.media-amazon.com/images/I/71yTQFFR3ML._SX466_.jpg,Elvie,12.09,5492,5492,5000.0,69183.35,69137.45,191,787.0,GB,5.71,11,4.4,3479,7.0,14.0,Elvie Store,Baby,Large Standard-Size,FBA,5.12 x 2.64 x 4.69 in,0.37,,"Oct 19, 2020",,No,53.0,Elvie Store,h10_1j6jwykr.csv,318,Organic,235,
319,"Breast Pump Bag for Momcozy S12 Pro/S9 Pro/M5/V2, Hard Shell Breast Pump Storage for Hands-Free Wearable Breast Pumps with Nipple Ruler, Pumping Travel Case for Breast Pump and Accessories",B0CYPCDY5W,https://www.amazon.com/dp/B0CYPCDY5W?psc=1,https://m.media-amazon.com/images/I/71L5eFyfxxL._AC_SX679_.jpg,Bjabtan,27.99,251,251,200.0,7042.35,7039.82,188,11648.0,CN,12.35,1,4.6,41,6.0,5.0,Bjabtan,Baby,Large Standard-Size,FBA,11.22 x 4.61 x 10.16 in,0.97,,"Mar 21, 2024",,No,12.0,Bjabtan,h10_1j6jwykr.csv,319,Organic,236,
320,"Lansinoh Stay Dry Disposable Nursing Pads, Soft and Super Absorbent Breast Pads, Breastfeeding Essentials for Moms, 200 Count",B06XPHR7DF,https://www.amazon.com/dp/B06XPHR7DF?psc=1,https://m.media-amazon.com/images/I/71N1IIez+QL._SX679_.jpg,Lansinoh,15.99,40549,11627,10000.0,648378.51,185915.73,125,27.0,AMZ,9.16,1,4.8,52610,7.0,168.0,Amazon,Baby,Large Standard-Size,AMZ,11.50 x 6.15 x 9.80 in,1.98,,"Jul 30, 2013",,Yes,140.0,Amazon,h10_1j6jwykr.csv,320,Organic,237,
321,"Gowing Wearable Breast Pumps Carrying Bags, Hard Shell Case with Removable Tray, Watertight Breast Pump Storage Bag Compatible with Most of Wearable Breast Pumps, Holds 2 Pumps",B0D6Z1YXQ3,https://www.amazon.com/dp/B0D6Z1YXQ3?psc=1,https://m.media-amazon.com/images/I/51qQh-eY0HL._AC_SX466_.jpg,Gowing,35.99,190,190,100.0,6852.97,6851.88,176,15576.0,CN,11.61,1,4.7,20,7.0,1.0,Yothfly Mart,Baby,Large Standard-Size,FBA,10.59 x 4.76 x 7.32 in,1.08,,"Jun 13, 2024",,No,9.0,Yothfly Mart,h10_1j6jwykr.csv,321,Organic,238,
322,"Nuliie 120 Pcs Breastmilk Storage Bags, 8 OZ Breast Milk Storing Bags, BPA-Free, Milk Storage Bags with Pour Spout for Breastfeeding, Self-Standing Bag, Space Saving Flat Profile",B091T8WFCW,https://www.amazon.com/dp/B091T8WFCW?psc=1,https://m.media-amazon.com/images/I/61ZL2i6HrvL._SX522_.jpg,Nuliie,9.99,10044,8155,7000.0,115819.12,81388.42,178,522.0,CN,5.6,1,4.6,10059,9.0,133.0,TFT-US,Baby,Large Standard-Size,FBA,10.16 x 2.44 x 5.04 in,1.41,,"Apr 9, 2021",,No,47.0,TFT-US,h10_1j6jwykr.csv,322,Organic,239,
323,"Elvie Stride 5oz Breast Pump Cups | 2 Pack | Dishwasher Safe Food Grade Silicone BPA Free | Includes 2 Cup Fronts, 2 Cup Seals, 2 Stoppers",B09FP5YVGT,https://www.amazon.com/dp/B09FP5YVGT?psc=1,https://m.media-amazon.com/images/I/717i2C6-1uL._SY450_.jpg,Elvie,28.32,625,625,600.0,18101.02,18095.99,138,5701.0,GB,9.78,2,4.5,180,4.0,12.0,Elvie Store,Baby,Large Standard-Size,FBA,9.96 x 2.40 x 5.04 in,0.37,,"Sep 8, 2021",,No,42.0,Elvie Store,h10_1j6jwykr.csv,323,Organic,240,
324,"Hands-Free Pumping Bra - Comfortable, Adjustable, Customizable - Converts Nursing Bra or Maternity Bra to Breast Pump Bra",B00295MQLU,https://www.amazon.com/dp/B00295MQLU?psc=1,https://m.media-amazon.com/images/I/61Rd-3xsGIL._AC_SX385_.jpg,Simple Wishes,29.99,4768,1167,900.0,151508.89,34993.09,121,5351.0,US,8.65,2,4.5,17493,6.0,20.0,"Simple Wishes, LLC","Clothing, Shoes & Jewelry",Large Standard-Size,FBA,7.60 x 1.90 x 5.10 in,0.35,,"May 9, 2009",,No,190.0,"Simple Wishes, LLC",h10_1j6jwykr.csv,324,Organic,241,
