Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
cuillere pour bebe,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,194,-,802,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,802,Organic,
set platos para bebe,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,193,-,803,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,803,Organic,
num baby spoon set,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,191,-,804,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,804,Organic,
baby spoon with loop,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,190,-,805,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,805,Organic,
baby spoon 12 month,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,187,-,806,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,806,Organic,
baby spoon with lanyard,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,185,-,807,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,807,Organic,
cucharas de comer para bebes,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,181,-,808,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,808,Organic,
baby spoon go,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,179,-,809,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,809,Organic,
baby spoons 5 months girl,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,169,-,810,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,810,Organic,
baby set eating,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,168,-,811,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,811,Organic,
baby spoon with tether,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,165,-,812,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,812,Organic,
cucharillas para bebes,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,162,-,813,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,813,Organic,
mini silicone baby spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,156,-,814,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,814,Organic,
silicone flexible baby spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,152,-,815,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,815,Organic,
baby feeding essentials travel,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,151,-,816,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,816,Organic,
silicone covered baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,150,-,817,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,817,Organic,
baby spoons made usa,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,148,-,818,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,818,Organic,
baby led weaning tool,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,144,-,819,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,819,Organic,
baby spoon set with case,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,139,-,820,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,820,Organic,
case baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,136,-,821,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,821,Organic,
spoon feed baby,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,125,-,822,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,822,Organic,
baby orange teether,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,124,-,823,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,823,Organic,
baby spoon heat detector,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,120,-,824,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,824,Organic,
cucharas para bebes 9 meses,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,117,-,825,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,825,Organic,
haaka spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,108,-,826,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,826,Organic,
blw spoons babies,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,107,-,827,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,827,Organic,
paquete para bebe,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,100,-,828,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,828,Organic,
ceramic baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,99,-,829,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,829,Organic,
num baby spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,97,-,830,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,830,Organic,
infant spoons 6 12 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,93,-,831,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,831,Organic,
4 month old baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,92,-,832,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,832,Organic,
baby utensils 6 12 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,88,-,833,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,833,Organic,
baby utensils 12 18 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,86,-,834,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,834,Organic,
go baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,85,-,835,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,835,Organic,
spoon tether baby,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,78,-,836,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,836,Organic,
starter baby spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,77,-,837,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,837,Organic,
spoon baby 6 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,75,-,838,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,838,Organic,
silicone bibs babies,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,74,-,839,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,839,Organic,
baby spoon with hole,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,72,-,840,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,840,Organic,
baby utensils 0 6 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,71,-,841,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,841,Organic,
first spoons baby feeding,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,41,-,842,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,842,Organic,
baby feeding essential,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,33,-,843,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,843,Organic,
baby newborn feeding essentials,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,30,-,844,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,844,Organic,
newborn silicone spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,22,-,845,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,845,Organic,
baby spoon 2 pack,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,14,-,846,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,846,Organic,
newborn baby feeding spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,9,-,847,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,847,Organic,
baby,7.4,11.7,1173,307,61381,55,0.59,0.43,0.79,307,200000,111,42,0,0,1,0,0,0,0,0,0,38,-,848,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,848,Organic,
weaning,,,4,69,138,-8,,,,73,2000,8,42,0,1,0,0,0,0,0,0,0,-,7,849,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,849,Organic,
silicone bibs,46.7,43.0,491,3358,6715,1,1.02,0.7,1.39,221,2000,40,23,0,0,1,0,0,0,0,0,0,122,-,850,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,850,Organic,
baby must haves,12.6,12.4,97,93,6523,-8,0.58,0.4,0.76,308,70000,32,0,0,0,1,0,0,0,0,0,0,43,-,851,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,851,Organic,
baby registry must haves,13.0,3.9,26,1570,7848,-23,0.53,0.43,0.83,272,5000,34,0,0,0,1,0,0,0,0,0,0,60,-,852,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,852,Organic,
baby items,8.0,5.6,250,142,14247,24,0.62,0.35,0.65,416,100000,41,0,0,0,1,0,0,0,0,0,0,21,-,853,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,853,Organic,
baby feeding set travel,,,-,-,0,-,,,,0,9000,8,0,0,0,1,0,0,0,0,0,0,155,-,854,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,854,Organic,
nuby,15.8,12.8,39,2489,2489,48,0.64,0.43,0.81,443,1000,43,48,0,1,0,0,0,0,0,0,0,-,9,855,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,855,Organic,
baby necessities,12.9,6.7,75,653,3918,-3,0.67,0.46,0.92,370,6000,29,0,0,0,1,0,0,0,0,0,0,49,-,856,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,856,Organic,
baby bowls,28.0,21.1,375,613,6132,-3,0.88,0.63,0.97,287,10000,37,16,0,0,1,0,0,0,0,0,0,95,-,857,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,857,Organic,
best baby spoon,,,-,-,0,-,,,,0,6000,8,0,0,0,1,0,0,0,0,0,0,17,-,858,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,858,Organic,
learning spoon,,,-,-,0,-,,,,0,763,8,2,0,0,1,0,0,0,0,0,0,176,-,859,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,859,Organic,
eating utensil,,,-,-,0,-,,,,0,80000,8,2,0,0,1,0,0,0,0,0,0,52,-,860,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,860,Organic,
baby spoons with case,,,-,-,0,-,,,,0,471,8,0,0,0,1,0,0,0,0,0,0,10,-,861,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,861,Organic,
baby spoon and fork set,31.9,27.3,11,97,291,18,0.91,0.65,1.1,127,3000,8,0,0,0,0,0,0,0,1,0,0,-,-,862,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,862,Organic,
feeding spoon case,,,-,-,0,-,,,,0,550,8,0,0,0,1,0,0,0,0,0,0,25,-,863,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,863,Organic,
baby spoon bowl,,,-,-,0,-,,,,0,1000,8,0,0,0,1,0,0,0,0,0,0,58,-,864,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,864,Organic,
baby spoon container,,,-,11,57,-,,,,0,5000,8,0,0,0,1,0,0,0,0,0,0,182,-,865,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,865,Organic,
baby spoon fork set,,,-,-,0,-,,,,37,7000,8,0,0,1,0,0,0,0,1,0,0,-,15,866,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,866,Organic,
baby spoon pouch,,,-,-,0,-,,,,0,326,8,0,0,0,1,0,0,0,0,0,0,64,-,867,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,867,Organic,
baby spoon squeeze,,,-,30,12,-20,,,,0,400,8,1,0,0,1,0,0,0,0,0,0,98,-,868,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,868,Organic,
baby spoon with case,,,-,-,0,-,,,,0,229,8,0,0,0,1,0,0,0,0,0,0,129,-,869,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,869,Organic,
ezpz,39.7,14.8,108,5373,2622,17,0.81,0.66,1.02,226,488,37,29,0,0,0,0,0,0,1,0,0,-,-,870,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,870,Organic,
baby food steamer blender,,,-,114,20,1,,,,0,175,8,0,0,0,1,0,0,0,0,0,0,262,-,871,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,871,Organic,
baby spoon 6 month,,,-,-,0,-,,,,42,774,8,0,0,0,1,0,0,0,0,0,0,134,-,872,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,872,Organic,
dinosaur spoon,64.5,66.7,6,489,221,90,0.67,0.54,0.8,69,452,8,0,0,0,0,0,0,0,1,0,0,-,-,873,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,873,Organic,
toddler spoons and forks,28.5,24.1,145,1396,2792,12,0.91,0.64,1.15,238,2000,28,1,0,1,0,0,0,0,0,0,0,-,13,874,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,874,Organic,
boon baby spoon,,,-,-,0,-,,,,0,197,8,0,0,0,1,0,0,0,0,0,0,106,-,875,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,875,Organic,
baby stuff,12.5,7.1,406,188,18817,9,0.69,0.47,0.88,333,100000,47,1,0,0,1,0,0,0,0,0,0,26,-,876,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,876,Organic,
baby eating utensils set,,,-,-,0,-,,,,0,2000,8,0,0,0,1,0,0,0,0,0,0,145,-,877,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,877,Organic,
baby travel spoon with case,,,-,327,55,-16,,,,0,168,8,0,0,0,1,0,0,0,0,0,0,48,-,878,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,878,Organic,
ola baby spoons,,,-,106,28,43,,,,24,264,8,0,0,1,0,0,0,0,0,0,0,-,5,879,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,879,Organic,
baby tableware,36.1,,1,25,250,12,0.95,0.65,1.24,138,10000,8,0,0,0,0,0,0,0,1,0,0,-,-,880,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,880,Organic,
organic baby spoons,,,-,217,61,-4,,,,0,281,8,0,0,0,1,0,0,0,0,0,0,83,-,881,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,881,Organic,
child utensils,,,-,12,117,20,,,,60,10000,8,0,0,0,1,0,0,0,0,0,0,133,-,882,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,882,Organic,
feeding essentials,,,-,7,74,-22,1.1,0.76,1.26,48,10000,8,2,0,0,0,0,0,0,1,0,0,-,-,883,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,883,Organic,
duo spoon,,,-,-,0,-,,,,0,461,8,4,0,0,1,0,0,0,0,0,0,216,-,884,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,884,Organic,
nordic baby,,,-,266,73,35,,,,20,274,8,0,0,0,1,0,0,0,0,0,0,242,-,885,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,885,Organic,
forks baby,,,-,-,0,-,,,,0,4000,8,0,0,0,1,0,0,0,0,0,0,217,-,886,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,886,Organic,
oxo tot fork and spoon set,74.2,66.7,6,765,218,-,,,,12,285,8,0,0,1,0,0,0,0,0,0,0,-,12,887,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,887,Organic,
oxo baby,33.8,33.3,3,359,330,2,0.68,0.46,0.96,158,918,8,0,0,1,0,0,0,0,0,0,0,-,26,888,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,888,Organic,
baby supplies,14.3,11.4,44,14,1392,2,0.64,0.45,0.78,399,100000,26,0,0,0,1,0,0,0,0,0,0,4,-,889,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,889,Organic,
silicone toddler,,,1,14,138,424,,,,24,10000,8,4,0,0,1,0,0,0,0,0,0,15,-,890,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,890,Organic,
baby travel spoon,,,-,95,95,91,,,,0,1000,8,0,0,0,1,0,0,0,0,0,0,158,-,891,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,891,Organic,
baby food dispenser spoon,,,-,-,0,-,,,,0,136,8,0,0,0,1,0,0,0,0,0,0,225,-,892,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,892,Organic,
baby food essentials,16.9,25.0,20,64,640,-4,0.84,0.61,1.24,151,10000,10,0,0,0,1,0,0,0,0,0,0,96,-,893,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,893,Organic,
grill pacifier for baby,,,-,64,128,46,,,,19,2000,8,0,0,1,0,0,0,0,0,0,0,-,12,894,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,894,Organic,
baby food dishes,,,-,13,133,-15,,,,33,10000,8,0,0,0,1,0,0,0,0,0,0,174,-,895,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,895,Organic,
toddler fork spoon,,,-,-,0,-,,,,66,2000,8,0,0,0,1,0,0,0,0,0,0,141,-,896,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,896,Organic,
milk bottle toddler,,,7,69,137,30,,,,45,2000,8,0,0,0,1,0,0,0,0,0,0,257,-,897,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,897,Organic,
boon,29.7,,15,6483,3125,-7,0.65,0.5,0.96,296,482,43,46,0,1,0,0,0,0,0,0,0,-,3,898,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,898,Organic,
richell spoon,,,-,-,0,-,,,,0,65,8,0,0,0,1,0,0,0,0,0,0,229,-,899,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,899,Organic,
richell spoon baby,,,-,-,0,-,,,,0,208,8,0,0,0,1,0,0,0,0,0,0,223,-,900,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,900,Organic,
little spoon,36.7,37.3,59,15,1388,-6,0.59,0.44,0.66,259,90000,26,0,0,1,0,0,0,0,0,0,0,-,18,901,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,901,Organic,
platos para bebes,16.2,10.0,40,5419,2341,-5,0.81,0.57,1.06,341,432,27,0,0,0,1,0,0,0,0,0,0,87,-,902,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,902,Organic,
beaba spoon baby,,,-,-,0,-,,,,0,36,8,0,0,0,1,0,0,0,0,0,0,227,-,903,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,903,Organic,
coated baby spoons,,,-,67,23,4,,,,0,344,8,0,0,0,1,0,0,0,0,0,0,177,-,904,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,904,Organic,
baby girl newborn essentials,13.3,10.8,1208,2929,29291,-19,0.64,0.42,0.92,371,10000,59,0,0,0,1,0,0,0,0,0,0,44,-,905,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,905,Organic,
cubiertos para bebe,,,-,-,0,-,,,,0,260,8,0,0,0,1,0,0,0,0,0,0,195,-,906,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,906,Organic,
eco friendly baby items,,,-,-,0,-,,,,0,40000,8,0,0,0,1,0,0,0,0,0,0,173,-,907,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,907,Organic,
1 year old feeding,,,-,22,10,-2,,,,0,460,8,0,0,0,1,0,0,0,0,0,0,199,-,908,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,908,Organic,
babies day out,,,-,109,104,-18,0.59,0.51,0.89,16,957,8,0,0,0,0,0,0,0,1,0,0,-,-,909,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,909,Organic,
kid spoons,30.5,23.9,46,61,488,-3,0.83,0.68,1.09,129,8000,9,0,0,0,0,0,0,0,1,0,0,-,-,910,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,910,Organic,
autism spoon,,,1,784,145,6,0.8,0.51,0.96,88,185,8,0,0,0,0,0,0,0,1,0,0,-,-,911,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,911,Organic,
plato silicona bebe,,,-,-,0,-,,,,0,1000,8,0,0,0,1,0,0,0,0,0,0,160,-,912,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,912,Organic,
baby meal set,44.0,33.3,3,25,176,33,,,,84,7000,8,0,0,0,1,0,0,0,0,0,0,236,-,913,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,913,Organic,
temperature spoons baby,,,-,32,32,-3,,,,0,1000,8,0,0,0,1,0,0,0,0,0,0,105,-,914,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,914,Organic,
japanese baby,,,-,73,51,-41,,,,0,697,8,0,0,0,1,0,0,0,0,0,0,241,-,915,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,915,Organic,
baby travel snack container,,,-,46,92,-22,,,,43,2000,8,0,0,0,1,0,0,0,0,0,0,259,-,916,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,916,Organic,
dr browns sippy,32.7,25.0,12,1021,296,16,0.55,0.41,0.69,99,290,8,0,0,1,0,0,0,0,0,0,0,-,16,917,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,917,Organic,
customize baby stuff,25.7,,-,27,244,12,0.88,0.64,1.09,140,9000,8,0,0,0,1,0,0,0,0,0,0,198,-,918,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,918,Organic,
travel baby food spoon,,,-,-,0,-,,,,0,506,8,0,0,0,1,0,0,0,0,0,0,219,-,919,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,919,Organic,
nutri bullet baby,75.7,85.7,7,803,368,3,0.68,0.52,0.85,82,458,8,0,0,0,1,0,0,0,0,0,0,243,-,920,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,920,Organic,
baby solid feeding,,,-,15,145,31,0.76,0.59,0.94,45,10000,8,0,0,0,0,0,0,0,1,0,0,-,-,921,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,921,Organic,
baby essential,20.9,,1,4,359,4,0.77,0.5,1.0,173,80000,8,1,0,0,1,0,0,0,0,0,0,40,-,922,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,922,Organic,
baby teaspoon,,,-,-,0,-,,,,0,6000,8,0,0,0,1,0,0,0,0,0,0,209,-,923,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,923,Organic,
silicone forks,32.4,16.7,6,84,252,27,,,,107,3000,8,1,0,1,0,0,0,0,0,0,0,-,18,924,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,924,Organic,
gold baby spoon,,,-,-,0,-,,,,0,3000,8,0,0,0,1,0,0,0,0,0,0,202,-,925,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,925,Organic,
rubber spoons for eating,48.1,63.6,11,739,303,134,,,,71,410,8,0,0,1,0,0,0,0,0,0,0,-,11,926,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,926,Organic,
silicone baby spoon with case,,,-,-,0,-,,,,0,636,8,0,0,0,1,0,0,0,0,0,0,127,-,927,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,927,Organic,
baby hair essentials,,,-,11,51,-28,,,,0,4587,8,0,0,0,1,0,0,0,0,0,0,239,-,928,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,928,Organic,
baby cracker,51.9,33.3,12,557,194,-19,,,,55,348,8,0,0,0,1,0,0,0,0,0,0,240,-,929,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,929,Organic,
mushie,14.8,8.1,345,21334,8491,20,0.53,0.51,0.86,377,398,49,47,0,0,1,0,0,0,0,0,0,118,-,930,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,930,Organic,
baby girl feeding spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,16,-,931,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,931,Organic,
mad hungry utensils,36.4,19.1,21,5664,640,47,0.8,0.6,0.93,104,113,10,0,0,1,0,0,0,0,0,0,0,-,19,932,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,932,Organic,
porcelain baby spoon,,,-,31,31,45,,,,0,1000,8,0,0,0,1,0,0,0,0,0,0,213,-,933,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,933,Organic,
cuchara silicona bebe,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,161,-,934,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,934,Organic,
soft tip baby spoons,,,-,-,0,-,,,,0,412,8,0,0,0,1,0,0,0,0,0,0,178,-,935,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,935,Organic,
3 month old necessities,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,205,-,936,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,936,Organic,
baby travel essential,15.1,3.2,279,264,5271,-14,0.64,0.46,0.95,260,20000,31,0,0,0,1,0,0,0,0,0,0,79,-,937,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,937,Organic,
blw supplies for baby,23.5,16.7,24,540,540,-11,0.84,0.57,1.08,139,1000,9,1,0,1,0,0,0,0,0,0,0,-,1,938,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,938,Organic,
bbet baby food spoon,,,-,290,63,-33,1.28,0.9,1.34,0,217,8,0,0,0,1,0,0,0,0,0,0,231,-,939,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,939,Organic,
baby bowls 6-12 months,41.2,25.0,8,240,240,-10,0.87,0.71,1.08,100,1000,8,0,0,1,0,0,0,0,0,0,0,-,8,940,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,940,Organic,
travel baby spoon with case,,,-,368,117,31,,,,0,318,8,0,0,0,1,0,0,0,0,0,0,159,-,941,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,941,Organic,
